filename,author,year,title,journal,doi,domains,in_zotero,hero
Moriarty_2004_TM_Coral_disease_causes_consequences.pdf,Moriarty,2004,"Coral disease causes, consequences, and risk within coral restoration",Trends in Microbiology,10.1016/j.tim.2020.06.002,restoration,yes,no
Morrison_2022_NatureClimateChange_Radical_interventions.pdf,Morrison,2022,Radical interventions for climate-impacted systems,NatureClimateChange,10.1038/s41558-022-01542-y,perspective ref,yes,no
Mulla_2024_RecoveryDespiteNegativeGrowth.pdf,Mulla,2024,RecoveryDespiteNegativeGrowth,,,vital rates,no,no
Muller_2014_PLOSONE_WhitePoxSusceptibility.pdf,Muller,2014,White pox disease susceptibility in Acropora palmata,PLOS ONE,,A. palmata; disturbance,no,no
Muller_2025_AssistedGeneFlow_Apalmata.pdf,Muller,2025,Assisted gene flow for Acropora palmata restoration,,,A. palmata; genetics; restoration,no,no
Muller_2026_ConservationBiology_Restoration_Prevents_Extirpation.pdf,Muller,2026,Success of restoration strategies in preventing extirpation of 2 critically endangered Acropora,Conservation Biology,10.1111/cobi.70168,A. palmata; restoration; MSE,yes,no
Mullin_2023_HeadstartingDiminishingReturns.pdf,Mullin,2023,HeadstartingDiminishingReturns,,,MSE/decisions,no,yes
Mumby_2007_ThresholdsResilience.pdf,Mumby,2007,ThresholdsResilience,,,disturbance,no,no
Mumby_2021_LimnolOceanogrMethods_ReconnectingReefRecovery.pdf,Mumby,2021,Reconnecting reef recovery in a world of coral bleaching,Limnology & Oceanography: Methods,10.1002/lom3.10455,coral restoration; recovery prioritization,yes,no
Nedimyer_2011_CoralTreeNursery.pdf,Nedimyer,2011,CoralTreeNursery,,,restoration,no,no
Nixon_2025_RearingTechniquesSexualCorals.pdf,Nixon,2025,RearingTechniquesSexualCorals,,,reproduction,no,no
Ntshotsho_2015_Sustainability_Challenges_Evidence_Base_Restoration.pdf,Ntshotsho,2015,Identifying Challenges to Building an Evidence Base for Restoration Practice,Sustainability,10.3390/su71215788,evidence-based; restoration,yes,no
ODea_2021_Biol_Rev.pdf,ODea,2021,PRISMA-EcoEvo reporting guidelines,BiolRev,10.1111/brv.12721,modeling ref,yes,no
Olsen_2016_CoralReefs_Differential_larval_settlement_responses.pdf,Olsen,2016,CoralReefs Differential larval settlement responses,,,reproduction,no,no
Omori_2017_MarBiol_Coral_restoration_research_technical.pdf,Omori,2017,MarBiol Coral restoration research technical,,,restoration,no,no
Oppen_2014_CoralReefs_Firstgeneration_fitness_consequences_interpopulational.pdf,Oppen,2014,CoralReefs Firstgeneration fitness consequences interpopulational,,,general,no,no
OrtizProsper_2005_HurricaneFragmentPopDynamics.pdf,Ortiz-Prosper,2005,"Population Dynamics of Hurricane-Generated Fragments of Elkhorn Coral Acropora palmata (Lamarck, 1816)",,,A. palmata; demography; disturbance; vital rates,yes,no
Overholtzer-McLeod_2004_MEPS_Variance_reef_spatial_structure.pdf,Overholtzer-McLeod,2004,Variance in reef spatial structure masks density dependence in coral-reef fish populations on natural versus artificial reefs,Marine Ecology Progress Series,,density dependence,yes,no
Page_2018_EcolEng_Microfragmenting_successful_restoration_slow.pdf,Page,2018,EcolEng Microfragmenting successful restoration slow,,,restoration; vital rates,no,no
Papke_2004_FrontMarSci_Differential_Effects_Substrate_Type.pdf,Papke,2004,FrontMarSci Differential Effects Substrate Type,,,general,no,no
Patterson_2002_PNAS_EtiologyWhitePox.pdf,Patterson,2002,The etiology of white pox a lethal disease of Caribbean elkhorn coral,PNAS,10.1073/pnas.092260099,A. palmata; disturbance,no,no
Pausch_2026_MEPS_Impacts_fragment_genotype_habitat.pdf,Pausch,2026,"Impacts of fragment genotype, habitat, and size on outplanted elkhorn coral success under thermal stress",Marine Ecology Progress Series,10.3354/meps12488,A. palmata; disturbance; genetics; restoration; vital rates,yes,no
Phillips_2006_CoralReefs_Live_coral_cover_may.pdf,Phillips,2006,CoralReefs Live coral cover may,,,general,no,no
Piczak_2023_EnvSystDecis_Structured_decision_making.pdf,Piczak,2023,Structured decision making remains underused in ecological restoration despite opportunities,EnvSystDecis,10.1007/s10669-023-09940-z,perspective ref,yes,no
Piñón-González_2018_FrontMarSci_Effects_Partial_Mortality_Growth.pdf,Piñón-González,2018,FrontMarSci Effects Partial Mortality Growth,,,vital rates,no,no
Polato_2011_PLOSONE_GeneDiscovery_Apalmata.pdf,Polato,2011,Gene discovery in the threatened elkhorn coral,PLOS ONE,,A. palmata; genetics,no,no
Pratchett_2020_SciRep_Sizespecific_recolonization_success_coraldwelling.pdf,Pratchett,2020,SciRep Sizespecific recolonization success coraldwelling,,,general,no,no
Punt_2014_MSE_BestPractices.pdf,Punt,2014,MSE BestPractices,,,MSE/decisions,no,no
Punt_2016_FishAndFisheries_MSE_Best_Practices.pdf,Punt,2016,Management strategy evaluation: best practices,Fish and Fisheries,10.1111/faf.12104,MSE/decisions,yes,no
Ramos_2024_Cuba_ReefCrests.pdf,Ramos,2024,Acropora palmata reef crests in Cuba,,,A. palmata; restoration,no,no
Randall_2009_BiolBull_Elevated_Temperature_Affects_Development.pdf,Randall,2009,BiolBull Elevated Temperature Affects Development,,,general,no,no
Raymundo_2004_EcolAppl_Getting_Bigger_Faster_Mediation.pdf,Raymundo,2004,EcolAppl Getting Bigger Faster Mediation,,,general,no,no
Redpath_2011_BR_Dont_forget_look_down.pdf,Redpath,2011,Don't forget to look down – collaborative approaches to predator conservation,Biological Reviews,10.1111/brv.12326,general,yes,no
Reeves_2020_FrontMarSci_Facilitating_better_outcomes_How.pdf,Reeves,2020,FrontMarSci Facilitating better outcomes How,,,general,no,no
Rice_2020_PeerJ_NitrogenSourcesCorallivory.pdf,Rice,2020,Nitrogen sources and corallivory,PeerJ,,reef ecology,no,no
Rinkevich_2005_ConservationActiveRestoration.pdf,Rinkevich,2005,ConservationActiveRestoration,,,restoration,no,no
Rinkevich_2014_COES_Rebuilding_coral_reefs_active.pdf,Rinkevich,2014,Rebuilding coral reefs: does active reef restoration lead to sustainable reefs?,Current Opinion in Environmental Sustainability,10.1016/j.cosust.2013.11.018,restoration,yes,no
RitsonWilliams_2010_CoralReefs_LarvalSettlementPreferences.pdf,Ritson-Williams,2010,Larval settlement preferences and post-settlement survival of Acropora palmata,Coral Reefs,10.1007/s00338-009-0555-z,A. palmata; reproduction,no,no
Roff_2018_PLOSONE_Spatial_Patterns_Parrotfish_Corallivory.pdf,Roff,2018,PLOSONE Spatial Patterns Parrotfish Corallivory,,,general,no,no
Rogers_1979_Science_Effects_Hurricanes_David_Frederic.pdf,Rogers,1979,Science Effects Hurricanes David Frederic,,,disturbance,no,no
Rogers_2006_MEPS_RecoveryInhibitors_Apalmata.pdf,Rogers,2006,Recovery inhibitors for Acropora palmata,Marine Ecology Progress Series,,A. palmata; disturbance; vital rates,no,no
Rogers_2012_CoralReefs_BleachingRecovery_Apalmata.pdf,Rogers,2012,Bleaching and recovery of Acropora palmata,Coral Reefs,,A. palmata; disturbance,no,no
Rosales_2024_CommEarthEnviron_ReefSiteHabitatRestoration.pdf,Rosales,2024,Reef site and habitat influence effectiveness of Acropora palmata restoration,Communications Earth & Environment,,A. palmata; restoration,no,no
Rosales_2026_CommEarthEnv_Reef_site_habitat_influence.pdf,Rosales,2026,CommEarthEnv Reef site habitat influence,,,general,no,no
Roth_2013_CoralReefs_SurvivalApalmata.pdf,Roth,2013,Survival of Acropora palmata,Coral Reefs,,A. palmata; vital rates,no,no
Ruiz-Moreno_2021_Ecology_High_response_diversity_conspecific.pdf,Ruiz-Moreno,2021,Ecology High response diversity conspecific,,,general,no,no
Runge_2011_JFishWildlManag_Introduction_Adaptive_Management_Threatened.pdf,Runge,2011,JFishWildlManag Introduction Adaptive Management Threatened,,,MSE/decisions,no,no
Runge_2013_AdaptiveManagementReintroduction.pdf,Runge,2013,AdaptiveManagementReintroduction,,,MSE/decisions,no,no
Rutenberg_2022_Negligible_effect_density_coral.pdf,Rutenberg,2022,Negligible effect of density on coral survivorship and implications for reef restoration,,,restoration; vital rates,yes,no
Schmidt-Roach_2020_FrontMarSci_Beyond_Reef_Restoration_NextGeneration.pdf,Schmidt-Roach,2020,FrontMarSci Beyond Reef Restoration NextGeneration,,,restoration,no,no
Schopmeyer_2017_RestorationBenchmarks.pdf,Schopmeyer,2017,RestorationBenchmarks,,,costs; restoration,no,no
Schumacher_2018_Identifying_coral_reef_resilience.pdf,Schumacher,2018,"Identifying coral reef resilience potential in Tutuila, American Samoa based on NOAA coral reef monitoring data",,10.7289/v5/sp-pifsc-18-003,disturbance,yes,no
Schutter_2023_EcolEng_ExSituSurvival_Apalmata.pdf,Schutter,2023,Ex-situ survival and growth of Acropora palmata,Ecological Engineering,,A. palmata; restoration,no,no
Schuwirth_2019_EcologicalModelling_Useful_ecological_models.pdf,Schuwirth,2019,How to make ecological models useful for environmental management,EcologicalModelling,10.1016/j.ecolmodel.2019.108784,perspective ref,yes,no
Scott_2024_RestEcol_CostEffectivenessTourismCoralPlanting.pdf,Scott,2024,Cost-effectiveness of tourism-led coral planting at scale on the northern Great Barrier Reef,Restoration Ecology,10.1111/rec.14137,costs,yes,no
Selden_2017_PRSB_Protection_large_predators_marine.pdf,Selden,2017,Protection of large predators in a marine reserve alters size-dependent prey mortality,Proc. R. Soc. B,10.1098/rspb.2016.1936,vital rates,yes,no
Seraphim_2023_JFB_Interactions_coral_restoration_fish.pdf,Seraphim,2023,Interactions between coral restoration and fish assemblages: implications for reef management,Journal of Fish Biology,10.1111/jfb.14440,restoration,yes,no
Shaver_1998_Ecology_Effects_predation_nutrient_enrichment.pdf,Shaver,1998,Ecology Effects predation nutrient enrichment,,,general,no,no
Shaver_2018_Ecology_Local_management_actions_can.pdf,Shaver,2018,Ecology Local management actions can,,,general,no,no
Shaver_2022_GlobChangeBiol_roadmap_integrating_resilience_practice.pdf,Shaver,2022,GlobChangeBiol roadmap integrating resilience practice,,,disturbance,yes,no
Shaver_2023_PeerJ_Time_cash_positive_interactions.pdf,Shaver,2023,Time to cash in on positive interactions for coral restoration,PeerJ,10.7717/peerj.3499,restoration,yes,no
Shima_2001_Ecology_Rrecruitment_coral_reef_fish.pdf,Shima,2001,Ecology - Assessing effects of marine protected areas: Confounding in space and possible solutions,,10.1017/CBO9781139049382.010,reproduction,yes,no
Shima_2003_Cryptic_density_dependence_integrating.pdf,Shima,2003,Cryptic density dependence: Effects of covariation between density and site quality in reef fish,Ecology,10.1890/0012-9658(2003)084[0046:CDDEOC]2.0.CO;2,density dependence,yes,no
Shima_2018_BL_vermetid_gastropod_Dendropoma_maximum.pdf,Shima,2018,Guard crabs alleviate deleterious effects of vermetid snails on a branching coral,Coral Reefs,10.1007/s00338-010-0663-9,general,yes,no
Shima_2021_Ecology_Recruitment_coral_reef_fish.pdf,Shima,2021,Ecology - Assessing effects of marine protected areas: Confounding in space and possible solutions,,10.1017/CBO9781139049382.010,reproduction,yes,no
Small_2016_MarBiol_sensitivity_early_benthic_juvenile.pdf,Small,2016,MarBiol sensitivity early benthic juvenile,,,general,no,no
Solan_2020_PhilTransRSocB_BenthicBased_ClimateMitigation.pdf,Solan,2020,Benthic-based contributions to climate change mitigation and adaptation,Phil. Trans. R. Soc. B,10.1098/rstb.2019.0107,coral restoration; nature-based solutions,yes,no
Soong_1991_BullMarSci_SexualReproductivePatternsReefCorals.pdf,Soong,1991,Sexual reproductive patterns of shallow-water reef corals in Panama,Bulletin of Marine Science,,reproduction; vital rates; A. palmata,no,no
Soong_1992_BiolBull_ReproductiveIntegrationReefCorals.pdf,Soong,1992,Reproductive integration in reef corals,Biological Bulletin,10.2307/1542249,reproduction; A. palmata; vital rates,yes,no
Starko_2025_Science_Marine_heatwaves_threaten_cryptic.pdf,Starko,2025,Science Marine heatwaves threaten cryptic,,,disturbance,no,no
Steinberg_2021_AHSC_Optimization_GrowOut_Bouldering_Coral.pdf,Steinberg,2021,Optimization of Grow-Out of Bouldering Coral Microfragments: Land vs. Offshore Nursery,"All HCAS Student Capstones, Theses, and Dissertations",,restoration; size-at-release; vital rates,yes,no
Steward_2024_Restoration_renaissance_charting_course.pdf,Steward,2024,Restoration renaissance: charting the course for coral restoration decisions,,,MSE/decisions; restoration,yes,no
Stier_2010_Ecology_GuardCrabsVermetid.pdf,Stier,2010,Guard crabs and vermetid gastropods,Ecology,,reef ecology,no,no
Stier_2010_Ecology_Propagule_redirection_Habitat_availability.pdf,Stier,2010,Ecology - Assessing effects of marine protected areas: Confounding in space and possible solutions,,10.1017/CBO9781139049382.010,general,yes,no
Suggett_2019_Ecology_Optimizing_returnoneffort_coral_nursery.pdf,Suggett,2019,Ecology Optimizing returnoneffort coral nursery,,,restoration,no,yes
Suggett_2024_RestorationMeaningfulAid.pdf,Suggett,2024,RestorationMeaningfulAid,,,restoration,no,no
Sutherland_2010_EnvMicrobiol_WhitePoxSewage.pdf,Sutherland,2010,Human pathogen shown to cause disease in the threatened elkhorn coral,Environmental Microbiology,,A. palmata; disturbance,no,no
Szmant_2006_ICRS_SettlementPostSettlementMortality.pdf,Szmant,2006,Settlement preferences and post-settlement mortality of laboratory cultured and settled larvae,Proceedings 10th ICRS,,reproduction; A. palmata; vital rates,no,no
Tanner_1999_Ecology_Competition_scleractinian_corals_macroalgae.pdf,Tanner,1999,"SUPPLY-SIDE ECOLOGY WORKS BOTH WAYS: THE LINK BETWEEN BENTHIC ADULTS, FECUNDITY, AND LARVAL RECRUITS",Ecology,10.1890/0012-9658(2000)081[2241:SSEWBW]2.0.CO;2,reproduction,yes,no
Tanner_2009_Ecology_CommunityLevel_Density_Dependence_Example.pdf,Tanner,2009,"SUPPLY-SIDE ECOLOGY WORKS BOTH WAYS: THE LINK BETWEEN BENTHIC ADULTS, FECUNDITY, AND LARVAL RECRUITS",Ecology,10.1890/0012-9658(2000)081[2241:SSEWBW]2.0.CO;2,reproduction,yes,no
Thampi_2018_SciRep_Socioecological_dynamics_Caribbean_coral.pdf,Thampi,2018,SciRep Socioecological dynamics Caribbean coral,,,general,no,no
Toth_2019_Nature_potential_coral_reef_restoration.pdf,Toth,2019,The potential for coral reef restoration to mitigate coastal flooding as sea levels rise,Nature Communications,10.1038/s41467-023-37858-2,restoration,yes,no
Tunnicliffe_1981_PNAS_BreakagePropagation_Acervicornis.pdf,Tunnicliffe,1981,Breakage and propagation of the stony coral Acropora cervicornis,PNAS,,A. cervicornis; vital rates,no,no
Vaga_2021_Nature_global_coral_phylogeny_reveals.pdf,Vaga,2021,A global coral phylogeny reveals resilience and vulnerability through deep time,Nature,10.1038/s41586-025-09615-6,disturbance,yes,no
vanOppen_1994_Building_coral_reef_resilience.pdf,vanOppen,1994,Building coral reef resilience,,,disturbance,no,no
vanWoesik_2021_DifferentialSurvivalOutplants.pdf,vanWoesik,2021,DifferentialSurvivalOutplants,,,restoration; vital rates,no,no
Vardi_2011_PhD_UCSD_PopDynamicsPalmataPolicy.pdf,Vardi,2011,"Population dynamics of threatened elkhorn coral in the northern Florida Keys, USA",,,A. palmata; demography,yes,yes
Vardi_2012_ESR_PopulationDynamicsElkhornFLKeys.pdf,Vardi,1985,"Population dynamics of threatened elkhorn coral in the northern Florida Keys, USA",,,A. palmata; demography,yes,yes
Vardi_2021_SixPrioritiesRestoration.pdf,Vardi,2021,SixPrioritiesRestoration,,,restoration,no,yes
Veal_2010_CoralReefs_Increasing_accuracy_surface_area.pdf,Veal,2010,CoralReefs Increasing accuracy surface area,,,general,no,no
Vermeij_2008_Ecology_DensityDependent_Settlement_Mortality_Structure.pdf,Vermeij,2008,Ecology DensityDependent Settlement Mortality Structure,,,reproduction; vital rates,no,no
Viehman_2017_E_Coral_restoration_coastal_resilience.pdf,Viehman,2017,"Coral restoration for coastal resilience: Integrating ecology, hydrodynamics, and engineering at multiple scales",Ecosphere,10.1002/ecs2.4517,disturbance; restoration,yes,no
Vizel_2011_MB_Novel_Method_Coral_Explant.pdf,Vizel,2011,A Novel Method for Coral Explant Culture and Micropropagation,Marine Biotechnology,10.1007/s10126-010-9313-z,restoration,yes,no
Vollmer_2002_Science_Hybridization_Acropora.pdf,Vollmer,2002,Hybridization and the evolution of reef coral diversity,Science,,A. palmata; genetics,no,no
Vreeland_1989_JEMBE_SelectiveFeedingHermodice.pdf,Vreeland,1989,Selective feeding of the polychaete Hermodice carunculata on Caribbean gorgonians,Journal of Experimental Marine Biology and Ecology,,reef ecology,no,no
Wallace_1985_MarBiol_ReproductionRecruitmentFragmentationAcropora.pdf,Wallace,1985,Reproduction recruitment and fragmentation in nine sympatric species of Acropora,Marine Biology,10.1007/BF00392585,reproduction; vital rates,no,no
Walton_2017_FrontMarSci_Advancing_coral_propagation_toolkit.pdf,Walton,2017,FrontMarSci Advancing coral propagation toolkit,,,restoration,no,no
Ware_1991_PLOSONE_Survivorship_growth_staghorn_coral.pdf,Ware,1991,PLOSONE Survivorship growth staghorn coral,,,A. cervicornis; vital rates,no,no
Weijerman_2016_MSE_CoralReefs.pdf,Weijerman,2016,MSE CoralReefs,,,MSE/decisions,no,yes
White_2000_Ecology_Safety_Numbers_Spatial_Scaling.pdf,White,2000,Advances in restoration ecology: rising to the challenges of the coming decades,Ecosphere,10.1890/ES15-00121.1,restoration,yes,no
Williams_2006_ICRS_DiseasePredationJuvenilePalmata.pdf,Williams,2006,Importance of disease and predation to growth and survivorship of juvenile Acropora palmata and A. cervicornis,Proceedings 10th ICRS,,A. palmata; vital rates; demography,no,no
Williams_2008_CoralReefs_RecruitmentFailureFLKeys.pdf,Williams,2008,Recruitment failure in Florida Keys Acropora palmata,Coral Reefs,10.1007/s00338-008-0386-3,A. palmata; reproduction; vital rates,no,no
Williams_2010_NOAA_TaggedColonies_Apalmata.pdf,Williams,2010,Tagged colonies of Acropora palmata demographic monitoring,NOAA,,A. palmata; vital rates; demography,no,no
Williams_2010_RestEcol_StabilizationFragments.pdf,Williams,2010,Stabilization of fragments to enhance asexual recruitment in Acropora palmata,Restoration Ecology,,A. palmata; restoration,no,no
Williams_2012_CoralReefs_MortalityAttribution_Apalmata.pdf,Williams,2012,Attributing mortality among drivers of population decline in Acropora palmata,Coral Reefs,10.1007/s00338-011-0847-y,A. palmata; vital rates; demography,no,no
Williams_2017_MarPollBull_ThermalStressMortalityApalmata.pdf,Williams,2017,"Thermal stress exposure, bleaching response, and mortality in Acropora palmata",Marine Pollution Bulletin,10.1016/j.marpolbul.2017.07.001,A. palmata; disturbance,yes,no
Winters_2025_RestEcol_CoralRestorationEconomicStimulus.pdf,Winters,2025,Coral restoration as economic stimulus,Restoration Ecology,,costs; restoration,no,no
Young_2012_ReviewReefRestorationAcropora.pdf,Young,2012,ReviewReefRestorationAcropora,,,restoration,no,no
Young_2017_PLOSONE_Cost_timeeffective_method_multiscale.pdf,Young,2017,PLOSONE Cost timeeffective method multiscale,,,costs,no,no
Zubillaga_2008_CoralReefs_EcologicalGeneticRecovery.pdf,Zubillaga,2008,Ecological and genetic data indicate recovery of Acropora palmata in Los Roques,Coral Reefs,,A. palmata; genetics; vital rates,no,no
zuErmgassen_2019_ConservationLetters_Biodiversity_offsets.pdf,zuErmgassen,2019,The ecological outcomes of biodiversity offsets under “no net loss” policies: A global review,ConservationLetters,10.1111/conl.12664,perspective ref,yes,no
